Ticket ID,Student ID,Student Name,Student Email,Category,Priority,Status,Channel,Agent Name,Created At,First Response At,Resolved At,First Response Hours,Resolution Hours,SLA Breached,Satisfaction Score,Sentiment,Description
16,SFS2024016,David Taylor,student16@sfsacademy.edu,Enrollment,Low,Closed,Chat,Agent Priya,2024-06-18 09:32:00,2024-06-18 23:54:30,2024-06-20 21:50:27,14.38,60.31,Yes,2,Negative,Student needs help with enrollment issue.
17,SFS2024017,Henry Jackson,student17@sfsacademy.edu,Technical Issue,Medium,Closed,Email,Agent John,2024-12-03 14:22:00,2024-12-04 02:15:39,2024-12-04 19:12:29,11.89,28.84,Yes,3,Neutral,Student needs help with technical issue issue.
18,SFS2024018,Bob Hall,student18@sfsacademy.edu,General Inquiry,Low,Open,Email,Agent Mike,2024-04-07 16:28:00,2024-04-08 18:16:09,,25.8,,No,,Neutral,Student needs help with general inquiry issue.
19,SFS2024019,Mia Smith,student19@sfsacademy.edu,Account & Login,High,Closed,Chat,Agent Ravi,2024-01-08 09:59:00,2024-01-08 12:25:42,2024-01-08 19:26:38,2.45,9.46,Yes,1,Negative,Student needs help with account & login issue.
20,SFS2024020,Xander Hall,student20@sfsacademy.edu,Account & Login,High,Closed,Portal,Agent Ravi,2024-07-18 12:59:00,2024-07-18 15:12:41,2024-07-18 19:28:36,2.23,6.49,No,3,Neutral,Student needs help with account & login issue.
21,SFS2024021,Bella White,student21@sfsacademy.edu,Payment & Billing,Low,Closed,Email,Agent Sara,2024-02-01 13:03:00,2024-02-03 14:09:41,2024-02-03 21:40:16,49.11,56.62,Yes,1,Negative,Student needs help with payment & billing issue.
22,SFS2024022,Iris Jackson,student22@sfsacademy.edu,Technical Issue,Medium,Closed,Chat,Agent John,2024-07-25 09:56:00,2024-07-26 05:02:13,2024-07-27 08:36:09,19.1,46.67,Yes,2,Negative,Student needs help with technical issue issue.
23,SFS2024023,Alice Lewis,student23@sfsacademy.edu,Library Access,Low,Open,Phone,Agent Ravi,2024-12-08 13:15:00,2024-12-10 18:47:49,,53.55,,No,,Neutral,Student needs help with library access issue.
24,SFS2024024,Frank Lewis,student24@sfsacademy.edu,Library Access,Low,Closed,Phone,Agent Priya,2024-11-14 17:06:00,2024-11-16 19:53:50,2024-11-20 08:25:40,50.8,135.33,Yes,2,Negative,Student needs help with library access issue.
25,SFS2024025,Iris Taylor,student25@sfsacademy.edu,Technical Issue,Critical,Pending Student Response,Email,Agent Lisa,2024-10-05 12:39:00,2024-10-05 14:56:02,,2.28,,No,,Neutral,Student needs help with technical issue issue.
26,SFS2024026,Bob Brown,student26@sfsacademy.edu,Exam & Assessment,Low,Closed,Phone,Agent Mike,2024-02-24 16:09:00,2024-02-25 21:30:31,2024-02-26 22:21:55,29.36,54.22,Yes,3,Neutral,Student needs help with exam & assessment issue.
27,SFS2024027,Rose Smith,student27@sfsacademy.edu,Payment & Billing,Low,Open,Portal,Agent Lisa,2024-11-20 14:53:00,2024-11-22 09:42:27,,42.82,,No,,Negative,Student needs help with payment & billing issue.
28,SFS2024028,Jack Martinez,student28@sfsacademy.edu,Technical Issue,Medium,Open,Portal,Agent Tom,2024-02-27 09:56:00,2024-02-27 22:35:46,,12.66,,No,,Neutral,Student needs help with technical issue issue.
29,SFS2024029,Henry Thomas,student29@sfsacademy.edu,Course Access,Medium,Closed,Chat,Agent Tom,2025-02-11 08:57:00,2025-02-12 13:00:34,2025-02-14 01:14:06,28.06,64.29,Yes,3,Neutral,Student needs help with course access issue.
30,SFS2024030,Mia Johnson,student30@sfsacademy.edu,Exam & Assessment,Medium,Open,Portal,Agent Nadia,2025-02-13 10:56:00,2025-02-13 18:59:02,,8.05,,No,,Neutral,Student needs help with exam & assessment issue.
31,SFS2024031,Bella Brown,student31@sfsacademy.edu,Library Access,High,Closed,Portal,Agent Mike,2024-08-28 11:12:00,2024-08-28 11:54:55,2024-08-28 15:48:44,0.72,4.61,No,4,Positive,Student needs help with library access issue.
32,SFS2024032,Iris Johnson,student32@sfsacademy.edu,Exam & Assessment,Medium,Closed,Email,Agent Sara,2025-01-30 12:22:00,2025-01-31 13:41:12,2025-02-01 02:57:50,25.32,38.6,Yes,2,Negative,Student needs help with exam & assessment issue.
33,SFS2024033,Iris Johnson,student33@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Chat,Agent John,2024-02-25 17:27:00,2024-02-26 19:24:21,,25.96,,No,,Neutral,Student needs help with account & login issue.
34,SFS2024034,Tina Garcia,student34@sfsacademy.edu,Enrollment,Medium,Pending Student Response,Chat,Agent Tom,2024-12-28 14:00:00,2024-12-28 16:28:48,,2.48,,No,,Negative,Student needs help with enrollment issue.
35,SFS2024035,Victor Robinson,student35@sfsacademy.edu,Account & Login,Critical,Closed,Chat,Agent Tom,2024-12-05 09:46:00,2024-12-05 11:35:28,2024-12-05 14:15:16,1.82,4.49,Yes,1,Negative,Student needs help with account & login issue.
36,SFS2024036,Karen Lewis,student36@sfsacademy.edu,Technical Issue,Medium,Closed,Phone,Agent Lisa,2024-12-12 10:39:00,2024-12-12 17:05:53,2024-12-14 07:01:43,6.45,44.38,Yes,2,Negative,Student needs help with technical issue issue.
37,SFS2024037,Aiden White,student37@sfsacademy.edu,Payment & Billing,Low,Closed,Phone,Agent John,2024-08-14 15:43:00,2024-08-15 21:38:56,2024-08-18 10:46:42,29.93,91.06,Yes,2,Negative,Student needs help with payment & billing issue.
38,SFS2024038,Olivia Clark,student38@sfsacademy.edu,Technical Issue,High,Open,Chat,Agent Mike,2024-12-10 12:14:00,2024-12-10 18:17:45,,6.06,,No,,Neutral,Student needs help with technical issue issue.
39,SFS2024039,Yara Taylor,student39@sfsacademy.edu,Account & Login,High,Closed,Portal,Agent Mike,2024-11-18 17:12:00,2024-11-18 23:40:12,2024-11-19 00:45:11,6.47,7.55,No,5,Positive,Student needs help with account & login issue.
40,SFS2024040,Olivia Anderson,student40@sfsacademy.edu,General Inquiry,Low,In Progress,Portal,Agent Sara,2025-02-02 14:14:00,2025-02-04 19:07:15,,52.89,,No,,Neutral,Student needs help with general inquiry issue.
41,SFS2024041,Xander Lee,student41@sfsacademy.edu,Exam & Assessment,Medium,Closed,Chat,Agent Ravi,2025-02-14 15:42:00,2025-02-15 15:42:18,2025-02-16 18:27:18,24.01,50.76,Yes,3,Neutral,Student needs help with exam & assessment issue.
42,SFS2024042,Karen Garcia,student42@sfsacademy.edu,General Inquiry,Low,Closed,Phone,Agent Mike,2024-08-18 12:48:00,2024-08-19 14:25:00,2024-08-22 11:12:12,25.62,94.4,Yes,1,Negative,Student needs help with general inquiry issue.
43,SFS2024043,Bob Jackson,student43@sfsacademy.edu,Payment & Billing,Low,Closed,Email,Agent Mike,2024-10-03 09:08:00,2024-10-04 09:19:20,2024-10-05 17:45:21,24.19,56.62,Yes,2,Negative,Student needs help with payment & billing issue.
44,SFS2024044,Jack Robinson,student44@sfsacademy.edu,Technical Issue,High,In Progress,Chat,Agent Nadia,2024-08-03 14:57:00,2024-08-03 15:30:13,,0.55,,No,,Negative,Student needs help with technical issue issue.
45,SFS2024045,Alice Robinson,student45@sfsacademy.edu,Enrollment,High,Pending Student Response,Portal,Agent Ravi,2024-08-02 16:47:00,2024-08-02 19:46:01,,2.98,,No,,Negative,Student needs help with enrollment issue.
46,SFS2024046,Carol Clark,student46@sfsacademy.edu,General Inquiry,High,Pending Student Response,Email,Agent Priya,2024-06-21 18:43:00,2024-06-22 03:28:10,,8.75,,No,,Neutral,Student needs help with general inquiry issue.
47,SFS2024047,Aiden Clark,student47@sfsacademy.edu,Enrollment,Low,Closed,Phone,Agent Ravi,2024-03-10 15:11:00,2024-03-11 10:57:16,2024-03-14 23:31:13,19.77,104.34,Yes,1,Negative,Student needs help with enrollment issue.
48,SFS2024048,Henry Jackson,student48@sfsacademy.edu,Exam & Assessment,Low,Closed,Email,Agent Mike,2024-05-09 09:30:00,2024-05-11 06:36:30,2024-05-13 21:31:30,45.11,108.03,Yes,3,Neutral,Student needs help with exam & assessment issue.
49,SFS2024049,Tina Taylor,student49@sfsacademy.edu,Course Access,Low,Closed,Chat,Agent Mike,2024-01-11 17:09:00,2024-01-13 09:35:22,2024-01-16 11:26:41,40.44,114.29,Yes,1,Negative,Student needs help with course access issue.
50,SFS2024050,Carol Allen,student50@sfsacademy.edu,Library Access,Low,Open,Chat,Agent Nadia,2025-02-02 10:19:00,2025-02-04 16:34:28,,54.26,,No,,Neutral,Student needs help with library access issue.
51,SFS2024051,Carol Walker,student51@sfsacademy.edu,Course Access,Low,Pending Student Response,Phone,Agent Sara,2024-12-19 18:15:00,2024-12-21 01:10:11,,30.92,,No,,Negative,Student needs help with course access issue.
52,SFS2024052,Wendy Anderson,student52@sfsacademy.edu,Course Access,High,Pending Student Response,Phone,Agent Nadia,2024-11-27 13:00:00,2024-11-27 19:17:01,,6.28,,No,,Negative,Student needs help with course access issue.
53,SFS2024053,Henry Brown,student53@sfsacademy.edu,General Inquiry,Medium,Closed,Chat,Agent Ravi,2024-08-10 10:46:00,2024-08-11 10:38:05,2024-08-12 15:28:52,23.87,52.71,Yes,2,Negative,Student needs help with general inquiry issue.
54,SFS2024054,Leo Harris,student54@sfsacademy.edu,Account & Login,High,Closed,Email,Agent Tom,2024-05-22 15:15:00,2024-05-22 20:14:53,2024-05-23 02:07:24,5.0,10.87,Yes,2,Negative,Student needs help with account & login issue.
55,SFS2024055,Paul Hall,student55@sfsacademy.edu,Technical Issue,Medium,Pending Student Response,Email,Agent Mike,2024-06-23 12:56:00,2024-06-23 20:15:49,,7.33,,No,,Negative,Student needs help with technical issue issue.
56,SFS2024056,Wendy White,student56@sfsacademy.edu,General Inquiry,Medium,Pending Student Response,Email,Agent Sara,2025-01-23 11:44:00,2025-01-23 20:33:36,,8.83,,No,,Negative,Student needs help with general inquiry issue.
57,SFS2024057,Henry Taylor,student57@sfsacademy.edu,Exam & Assessment,Medium,Closed,Phone,Agent Nadia,2024-06-05 18:37:00,2024-06-06 05:04:22,2024-06-07 03:23:56,10.46,32.78,Yes,2,Negative,Student needs help with exam & assessment issue.
58,SFS2024058,Yara Walker,student58@sfsacademy.edu,Payment & Billing,Low,Closed,Portal,Agent Mike,2025-01-04 11:20:00,2025-01-06 06:00:27,2025-01-07 09:16:30,42.67,69.94,Yes,2,Negative,Student needs help with payment & billing issue.
59,SFS2024059,Bob Hall,student59@sfsacademy.edu,Exam & Assessment,High,Closed,Phone,Agent Priya,2024-11-01 12:06:00,2024-11-01 12:43:43,2024-11-01 21:44:26,0.63,9.64,Yes,1,Negative,Student needs help with exam & assessment issue.
60,SFS2024060,Iris Lee,student60@sfsacademy.edu,Technical Issue,High,Closed,Chat,Agent Lisa,2024-05-29 10:40:00,2024-05-29 15:31:22,2024-05-29 21:38:00,4.86,10.97,Yes,3,Neutral,Student needs help with technical issue issue.
61,SFS2024061,Henry Taylor,student61@sfsacademy.edu,Technical Issue,Medium,Closed,Portal,Agent Priya,2024-02-28 09:25:00,2024-02-29 08:52:19,2024-03-02 06:28:51,23.46,69.06,Yes,1,Negative,Student needs help with technical issue issue.
62,SFS2024062,Sam Young,student62@sfsacademy.edu,Account & Login,Medium,Closed,Chat,Agent Ravi,2024-10-12 14:38:00,2024-10-12 23:32:54,2024-10-14 04:12:32,8.92,37.58,Yes,2,Negative,Student needs help with account & login issue.
63,SFS2024063,Rose Brown,student63@sfsacademy.edu,Enrollment,Low,Pending Student Response,Email,Agent Lisa,2024-01-31 17:47:00,2024-02-01 03:15:04,,9.47,,No,,Neutral,Student needs help with enrollment issue.
64,SFS2024064,Carol White,student64@sfsacademy.edu,Library Access,Medium,Closed,Portal,Agent Sara,2024-03-21 08:26:00,2024-03-21 17:05:12,2024-03-22 07:22:28,8.65,22.94,No,5,Positive,Student needs help with library access issue.
65,SFS2024065,Aiden Anderson,student65@sfsacademy.edu,Account & Login,Medium,In Progress,Portal,Agent John,2024-05-15 18:37:00,2024-05-16 13:26:41,,18.83,,No,,Negative,Student needs help with account & login issue.
66,SFS2024066,Iris Walker,student66@sfsacademy.edu,Library Access,High,Closed,Email,Agent Ravi,2024-02-06 08:10:00,2024-02-06 12:55:54,2024-02-06 18:29:35,4.77,10.33,Yes,2,Negative,Student needs help with library access issue.
67,SFS2024067,Victor Allen,student67@sfsacademy.edu,Account & Login,Low,Open,Phone,Agent Tom,2024-10-03 15:28:00,2024-10-03 17:26:36,,1.98,,No,,Neutral,Student needs help with account & login issue.
68,SFS2024068,Sam Clark,student68@sfsacademy.edu,Technical Issue,Medium,Closed,Chat,Agent Priya,2024-10-27 08:48:00,2024-10-27 23:59:12,2024-10-28 21:46:17,15.19,36.97,Yes,1,Negative,Student needs help with technical issue issue.
69,SFS2024069,Mia Hall,student69@sfsacademy.edu,Exam & Assessment,Medium,Closed,Portal,Agent John,2024-11-21 15:05:00,2024-11-22 00:55:00,2024-11-23 10:31:09,9.83,43.44,Yes,1,Negative,Student needs help with exam & assessment issue.
70,SFS2024070,Yara Lee,student70@sfsacademy.edu,Account & Login,Medium,Closed,Chat,Agent Sara,2024-01-19 15:05:00,2024-01-20 03:16:41,2024-01-20 13:05:40,12.19,22.01,No,4,Positive,Student needs help with account & login issue.
71,SFS2024071,Uma Young,student71@sfsacademy.edu,Payment & Billing,Low,Closed,Chat,Agent Lisa,2024-11-16 15:48:00,2024-11-18 18:35:46,2024-11-20 17:38:38,50.8,97.84,Yes,1,Negative,Student needs help with payment & billing issue.
72,SFS2024072,David Anderson,student72@sfsacademy.edu,Account & Login,Low,Closed,Portal,Agent John,2025-02-13 11:45:00,2025-02-15 20:54:28,2025-02-19 12:38:10,57.16,144.89,Yes,2,Negative,Student needs help with account & login issue.
73,SFS2024073,Tina Walker,student73@sfsacademy.edu,General Inquiry,High,Closed,Portal,Agent Ravi,2024-09-12 12:32:00,2024-09-12 17:11:24,2024-09-12 20:21:34,4.66,7.83,No,3,Neutral,Student needs help with general inquiry issue.
74,SFS2024074,Xander Martin,student74@sfsacademy.edu,Account & Login,Low,Pending Student Response,Phone,Agent Tom,2025-01-17 10:55:00,2025-01-19 10:16:12,,47.35,,No,,Negative,Student needs help with account & login issue.
75,SFS2024075,Olivia Garcia,student75@sfsacademy.edu,General Inquiry,Medium,Open,Phone,Agent Tom,2024-10-27 17:42:00,2024-10-28 09:49:09,,16.12,,No,,Negative,Student needs help with general inquiry issue.
76,SFS2024076,Mia Anderson,student76@sfsacademy.edu,Account & Login,Medium,Pending Student Response,Phone,Agent Sara,2024-04-06 11:36:00,2024-04-07 09:10:30,,21.58,,No,,Negative,Student needs help with account & login issue.
77,SFS2024077,Noah Anderson,student77@sfsacademy.edu,Course Access,Medium,Closed,Email,Agent Ravi,2024-09-10 08:08:00,2024-09-10 23:31:03,2024-09-11 21:59:36,15.38,37.86,Yes,3,Neutral,Student needs help with course access issue.
78,SFS2024078,Karen Lee,student78@sfsacademy.edu,Account & Login,Critical,Closed,Phone,Agent John,2024-02-08 15:50:00,2024-02-08 17:57:10,2024-02-08 21:31:50,2.12,5.7,Yes,2,Negative,Student needs help with account & login issue.
79,SFS2024079,Bella Taylor,student79@sfsacademy.edu,Library Access,Low,Closed,Email,Agent Mike,2024-10-04 08:39:00,2024-10-05 09:55:47,2024-10-05 20:16:54,25.28,35.63,No,5,Positive,Student needs help with library access issue.
80,SFS2024080,Eve White,student80@sfsacademy.edu,Exam & Assessment,Low,Open,Phone,Agent Sara,2024-08-15 10:44:00,2024-08-16 07:42:05,,20.97,,No,,Negative,Student needs help with exam & assessment issue.
81,SFS2024081,Paul Allen,student81@sfsacademy.edu,Payment & Billing,Medium,Open,Chat,Agent John,2024-09-28 14:36:00,2024-09-29 08:38:16,,18.04,,No,,Neutral,Student needs help with payment & billing issue.
82,SFS2024082,Leo Allen,student82@sfsacademy.edu,Technical Issue,Medium,Closed,Phone,Agent Ravi,2024-03-14 11:29:00,2024-03-15 07:09:34,2024-03-15 15:35:04,19.68,28.1,Yes,2,Negative,Student needs help with technical issue issue.
83,SFS2024083,Leo Allen,student83@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent Mike,2024-06-02 18:27:00,2024-06-03 19:05:57,2024-06-04 01:06:43,24.65,30.66,Yes,2,Negative,Student needs help with library access issue.
84,SFS2024084,Carlos Martin,student84@sfsacademy.edu,Library Access,Critical,Closed,Email,Agent Sara,2024-05-31 12:01:00,2024-05-31 14:14:48,2024-05-31 17:28:56,2.23,5.47,Yes,3,Neutral,Student needs help with library access issue.
85,SFS2024085,Jack Lewis,student85@sfsacademy.edu,Enrollment,High,Closed,Portal,Agent Lisa,2025-02-01 11:38:00,2025-02-01 17:51:01,2025-02-02 08:24:05,6.22,20.77,Yes,2,Negative,Student needs help with enrollment issue.
86,SFS2024086,Zoe Hall,student86@sfsacademy.edu,Library Access,High,Open,Chat,Agent Tom,2024-01-18 17:23:00,2024-01-18 19:28:53,,2.1,,No,,Neutral,Student needs help with library access issue.
87,SFS2024087,Zoe Taylor,student87@sfsacademy.edu,Library Access,Critical,Pending Student Response,Phone,Agent Ravi,2024-07-06 16:32:00,2024-07-06 18:27:06,,1.92,,No,,Negative,Student needs help with library access issue.
88,SFS2024088,Olivia Martinez,student88@sfsacademy.edu,Account & Login,High,Closed,Email,Agent Tom,2024-08-27 09:09:00,2024-08-27 16:50:42,2024-08-27 18:03:14,7.7,8.9,Yes,2,Negative,Student needs help with account & login issue.
89,SFS2024089,Diana Young,student89@sfsacademy.edu,Exam & Assessment,Medium,Pending Student Response,Portal,Agent John,2024-12-10 18:16:00,2024-12-11 08:06:34,,13.84,,No,,Negative,Student needs help with exam & assessment issue.
90,SFS2024090,Paul Taylor,student90@sfsacademy.edu,Library Access,Medium,Closed,Email,Agent Nadia,2024-04-23 18:04:00,2024-04-23 22:31:20,2024-04-25 19:59:47,4.46,49.93,Yes,2,Negative,Student needs help with library access issue.
91,SFS2024091,Tina Clark,student91@sfsacademy.edu,Exam & Assessment,Medium,Closed,Portal,Agent Nadia,2024-02-19 11:56:00,2024-02-20 13:29:25,2024-02-21 21:16:18,25.56,57.34,Yes,3,Neutral,Student needs help with exam & assessment issue.
92,SFS2024092,Uma Martinez,student92@sfsacademy.edu,Enrollment,Medium,Closed,Email,Agent Tom,2024-05-23 08:44:00,2024-05-24 12:59:36,2024-05-25 07:15:29,28.26,46.52,Yes,3,Neutral,Student needs help with enrollment issue.
93,SFS2024093,Bob Garcia,student93@sfsacademy.edu,General Inquiry,Low,Open,Portal,Agent John,2024-02-01 14:17:00,2024-02-03 03:25:28,,37.14,,No,,Neutral,Student needs help with general inquiry issue.
94,SFS2024094,Zoe Young,student94@sfsacademy.edu,Enrollment,Medium,Open,Portal,Agent Mike,2024-05-04 10:50:00,2024-05-04 20:37:53,,9.8,,No,,Neutral,Student needs help with enrollment issue.
95,SFS2024095,Eve Smith,student95@sfsacademy.edu,Library Access,Critical,In Progress,Email,Agent Priya,2024-01-02 12:54:00,2024-01-02 14:39:21,,1.76,,No,,Neutral,Student needs help with library access issue.
96,SFS2024096,Paul Lewis,student96@sfsacademy.edu,Technical Issue,Medium,Open,Chat,Agent Priya,2024-07-02 11:37:00,2024-07-03 03:00:17,,15.39,,No,,Neutral,Student needs help with technical issue issue.
97,SFS2024097,Paul Robinson,student97@sfsacademy.edu,Enrollment,Medium,Closed,Phone,Agent Sara,2025-02-02 13:32:00,2025-02-03 02:59:45,2025-02-05 01:18:18,13.46,59.77,Yes,1,Negative,Student needs help with enrollment issue.
98,SFS2024098,Eve Harris,student98@sfsacademy.edu,Course Access,Medium,In Progress,Phone,Agent John,2024-08-06 18:06:00,2024-08-07 11:48:53,,17.71,,No,,Neutral,Student needs help with course access issue.
99,SFS2024099,Uma Hall,student99@sfsacademy.edu,Library Access,Medium,Closed,Chat,Agent Ravi,2024-11-15 18:37:00,2024-11-15 21:55:24,2024-11-17 07:54:25,3.31,37.29,Yes,3,Neutral,Student needs help with library access issue.
100,SFS2024100,Victor Harris,student100@sfsacademy.edu,Exam & Assessment,Medium,Closed,Chat,Agent Ravi,2025-01-04 11:27:00,2025-01-04 23:43:21,2025-01-05 05:11:29,12.27,17.74,No,4,Positive,Student needs help with exam & assessment issue.
101,SFS2024101,Zoe Anderson,student101@sfsacademy.edu,Course Access,Critical,Open,Chat,Agent John,2024-07-10 10:43:00,2024-07-10 11:24:00,,0.68,,No,,Negative,Student needs help with course access issue.
102,SFS2024102,Diana Johnson,student102@sfsacademy.edu,Course Access,Critical,Closed,Phone,Agent Nadia,2024-10-11 08:37:00,2024-10-11 10:46:35,2024-10-11 14:35:59,2.16,5.98,Yes,2,Negative,Student needs help with course access issue.
103,SFS2024103,Leo Taylor,student103@sfsacademy.edu,Enrollment,Medium,Closed,Chat,Agent Priya,2024-05-27 17:19:00,2024-05-28 00:09:46,2024-05-28 06:14:56,6.85,12.93,No,5,Positive,Student needs help with enrollment issue.
104,SFS2024104,Karen Martinez,student104@sfsacademy.edu,Technical Issue,Low,Closed,Email,Agent Lisa,2025-01-25 12:36:00,2025-01-25 23:24:06,2025-01-28 19:09:29,10.8,78.56,Yes,2,Negative,Student needs help with technical issue issue.
105,SFS2024105,Olivia Garcia,student105@sfsacademy.edu,Course Access,Low,Closed,Email,Agent Priya,2024-01-04 10:55:00,2024-01-04 16:39:21,2024-01-06 20:03:06,5.74,57.14,Yes,2,Negative,Student needs help with course access issue.
106,SFS2024106,Victor Brown,student106@sfsacademy.edu,Course Access,High,Pending Student Response,Portal,Agent Sara,2024-03-21 13:19:00,2024-03-21 15:14:56,,1.93,,No,,Neutral,Student needs help with course access issue.
107,SFS2024107,Jack Allen,student107@sfsacademy.edu,Account & Login,Medium,Closed,Portal,Agent Lisa,2024-05-19 15:42:00,2024-05-20 13:33:53,2024-05-20 19:54:51,21.86,28.21,Yes,2,Negative,Student needs help with account & login issue.
108,SFS2024108,Iris Martin,student108@sfsacademy.edu,Technical Issue,Medium,Closed,Portal,Agent Sara,2024-09-06 16:42:00,2024-09-07 01:43:48,2024-09-07 12:39:29,9.03,19.96,No,3,Neutral,Student needs help with technical issue issue.
109,SFS2024109,Carol Robinson,student109@sfsacademy.edu,Payment & Billing,Medium,Closed,Portal,Agent Nadia,2024-06-16 09:00:00,2024-06-16 23:39:26,2024-06-18 15:49:30,14.66,54.83,Yes,3,Neutral,Student needs help with payment & billing issue.
110,SFS2024110,Jack Taylor,student110@sfsacademy.edu,Exam & Assessment,Low,In Progress,Chat,Agent Nadia,2025-01-14 08:27:00,2025-01-16 01:27:44,,41.01,,No,,Negative,Student needs help with exam & assessment issue.
111,SFS2024111,Henry Clark,student111@sfsacademy.edu,General Inquiry,Low,In Progress,Email,Agent Tom,2024-07-26 08:20:00,2024-07-27 09:46:10,,25.44,,No,,Neutral,Student needs help with general inquiry issue.
112,SFS2024112,Quinn Taylor,student112@sfsacademy.edu,Exam & Assessment,Low,Pending Student Response,Phone,Agent Mike,2024-10-28 14:33:00,2024-10-30 11:32:15,,44.99,,No,,Neutral,Student needs help with exam & assessment issue.
113,SFS2024113,Yara Brown,student113@sfsacademy.edu,Payment & Billing,Critical,Closed,Email,Agent Mike,2024-09-28 16:12:00,2024-09-28 16:58:41,2024-09-28 18:34:12,0.78,2.37,Yes,2,Negative,Student needs help with payment & billing issue.
114,SFS2024114,Jack Harris,student114@sfsacademy.edu,General Inquiry,Medium,Closed,Phone,Agent Tom,2024-03-31 18:31:00,2024-03-31 23:17:19,2024-04-01 03:29:53,4.77,8.98,No,4,Positive,Student needs help with general inquiry issue.
115,SFS2024115,Bella Brown,student115@sfsacademy.edu,General Inquiry,Medium,Closed,Email,Agent Sara,2024-10-29 08:22:00,2024-10-29 19:18:06,2024-10-30 09:47:40,10.94,25.43,Yes,2,Negative,Student needs help with general inquiry issue.
116,SFS2024116,Bob Lewis,student116@sfsacademy.edu,Technical Issue,Medium,Closed,Portal,Agent Ravi,2024-11-10 17:32:00,2024-11-11 03:07:57,2024-11-12 02:29:13,9.6,32.95,Yes,1,Negative,Student needs help with technical issue issue.
